index,time,consumption,temperature
7248,2022-10-30 00:00:00,1.88,4.0
7249,2022-10-30 01:00:00,1.5,3.8
7250,2022-10-30 02:00:00,1.35,4.1
7251,2022-10-30 03:00:00,1.88,4.1
7252,2022-10-30 03:00:00,2.03,3.7
7253,2022-10-30 04:00:00,2.01,3.0
7254,2022-10-30 05:00:00,2.03,3.2
7255,2022-10-30 06:00:00,2.02,2.8
7256,2022-10-30 07:00:00,2.11,2.3
7257,2022-10-30 08:00:00,2.34,2.3
7258,2022-10-30 09:00:00,2.1,3.1
7259,2022-10-30 10:00:00,1.57,3.0
7260,2022-10-30 11:00:00,1.59,3.6
7261,2022-10-30 12:00:00,2.46,3.9
7262,2022-10-30 13:00:00,2.35,4.5
7263,2022-10-30 14:00:00,1.96,4.9
7264,2022-10-30 15:00:00,1.89,5.9
7265,2022-10-30 16:00:00,1.94,4.3
7266,2022-10-30 17:00:00,2.09,3.2
7267,2022-10-30 18:00:00,2.1,2.3
7268,2022-10-30 19:00:00,2.2,1.9
7269,2022-10-30 20:00:00,2.19,1.2
7270,2022-10-30 21:00:00,1.98,0.1
7271,2022-10-30 22:00:00,3.28,-0.5
7272,2022-10-30 23:00:00,1.68,-0.8
7273,2022-10-31 00:00:00,2.05,-1.5
7274,2022-10-31 01:00:00,2.16,-1.6
7275,2022-10-31 02:00:00,2.11,-2.2
7276,2022-10-31 03:00:00,2.14,-2.5
7277,2022-10-31 04:00:00,2.15,-2.2
7278,2022-10-31 05:00:00,2.11,-2.1
7279,2022-10-31 06:00:00,2.1,-2.1
7280,2022-10-31 07:00:00,2.13,-1.9
7281,2022-10-31 08:00:00,2.39,0.0
7282,2022-10-31 09:00:00,1.76,0.2
7283,2022-10-31 10:00:00,1.38,1.2
7284,2022-10-31 11:00:00,1.72,3.4
7285,2022-10-31 12:00:00,2.45,3.6
7286,2022-10-31 13:00:00,1.73,3.9
7287,2022-10-31 14:00:00,1.82,4.2
7288,2022-10-31 15:00:00,1.93,4.6
7289,2022-10-31 16:00:00,1.95,5.2
7290,2022-10-31 17:00:00,1.75,5.8
7291,2022-10-31 18:00:00,1.57,6.7
7292,2022-10-31 19:00:00,1.56,7.6
7293,2022-10-31 20:00:00,1.52,7.8
7294,2022-10-31 21:00:00,1.4,8.1
7295,2022-10-31 22:00:00,3.74,8.3
7296,2022-10-31 23:00:00,0.78,8.1
7297,2022-11-01 00:00:00,0.64,7.7
7298,2022-11-01 01:00:00,1.18,7.4
7299,2022-11-01 02:00:00,1.34,7.0
7300,2022-11-01 03:00:00,1.28,6.5
7301,2022-11-01 04:00:00,1.31,6.0
7302,2022-11-01 05:00:00,1.39,5.2
7303,2022-11-01 06:00:00,1.32,4.5
7304,2022-11-01 07:00:00,1.39,4.5
7305,2022-11-01 08:00:00,1.18,3.7
7306,2022-11-01 09:00:00,0.96,3.6
7307,2022-11-01 10:00:00,1.38,4.1
7308,2022-11-01 11:00:00,1.65,4.8
7309,2022-11-01 12:00:00,2.16,5.6
7310,2022-11-01 13:00:00,1.6,5.8
7311,2022-11-01 14:00:00,1.83,5.7
7312,2022-11-01 15:00:00,2.0,6.2
7313,2022-11-01 16:00:00,2.02,6.1
7314,2022-11-01 17:00:00,1.68,5.9
7315,2022-11-01 18:00:00,2.17,5.8
7316,2022-11-01 19:00:00,1.02,5.4
7317,2022-11-01 20:00:00,0.87,4.9
7318,2022-11-01 21:00:00,1.43,4.1
7319,2022-11-01 22:00:00,4.45,4.3
7320,2022-11-01 23:00:00,4.85,4.1
7321,2022-11-02 00:00:00,3.27,3.8
7322,2022-11-02 01:00:00,1.64,3.7
7323,2022-11-02 02:00:00,1.72,3.4
7324,2022-11-02 03:00:00,1.68,2.9
7325,2022-11-02 04:00:00,1.09,3.3
7326,2022-11-02 05:00:00,1.19,3.4
7327,2022-11-02 06:00:00,1.79,2.7
7328,2022-11-02 07:00:00,1.76,2.6
7329,2022-11-02 08:00:00,2.11,2.4
7330,2022-11-02 09:00:00,2.03,2.6
7331,2022-11-02 10:00:00,1.94,3.2
7332,2022-11-02 11:00:00,1.99,3.6
7333,2022-11-02 12:00:00,2.05,3.6
7334,2022-11-02 13:00:00,1.91,3.9
7335,2022-11-02 14:00:00,1.96,3.9
7336,2022-11-02 15:00:00,1.99,4.0
7337,2022-11-02 16:00:00,2.11,4.1
7338,2022-11-02 17:00:00,1.7,4.3
7339,2022-11-02 18:00:00,1.13,4.5
7340,2022-11-02 19:00:00,1.21,4.6
7341,2022-11-02 20:00:00,1.85,4.7
7342,2022-11-02 21:00:00,1.92,4.9
7343,2022-11-02 22:00:00,3.56,5.1
7344,2022-11-02 23:00:00,1.76,5.3
7345,2022-11-03 00:00:00,1.62,5.5
7346,2022-11-03 01:00:00,1.62,5.7
7347,2022-11-03 02:00:00,1.67,5.9
7348,2022-11-03 03:00:00,1.19,6.1
7349,2022-11-03 04:00:00,0.96,6.2
7350,2022-11-03 05:00:00,1.35,6.1
7351,2022-11-03 06:00:00,1.62,6.1
7352,2022-11-03 07:00:00,1.62,6.1
7353,2022-11-03 08:00:00,1.84,6.2
7354,2022-11-03 09:00:00,1.79,6.3
7355,2022-11-03 10:00:00,1.75,6.5
7356,2022-11-03 11:00:00,2.54,6.7
7357,2022-11-03 12:00:00,2.36,7.0
7358,2022-11-03 13:00:00,1.66,7.3
7359,2022-11-03 14:00:00,1.51,7.3
7360,2022-11-03 15:00:00,1.43,7.3
7361,2022-11-03 16:00:00,1.43,7.3
7362,2022-11-03 17:00:00,1.6,7.3
7363,2022-11-03 18:00:00,1.36,7.4
7364,2022-11-03 19:00:00,0.72,7.3
7365,2022-11-03 20:00:00,0.79,7.2
7366,2022-11-03 21:00:00,1.55,7.3
7367,2022-11-03 22:00:00,3.9,7.1
7368,2022-11-03 23:00:00,1.44,7.0
7369,2022-11-04 00:00:00,1.35,6.9
7370,2022-11-04 01:00:00,1.34,6.6
7371,2022-11-04 02:00:00,1.35,6.4
7372,2022-11-04 03:00:00,1.01,6.3
7373,2022-11-04 04:00:00,0.77,6.3
7374,2022-11-04 05:00:00,1.09,6.3
7375,2022-11-04 06:00:00,1.53,6.2
7376,2022-11-04 07:00:00,1.89,6.0
7377,2022-11-04 08:00:00,2.2,5.6
7378,2022-11-04 09:00:00,2.39,5.4
7379,2022-11-04 10:00:00,2.33,5.3
7380,2022-11-04 11:00:00,2.46,5.1
7381,2022-11-04 12:00:00,1.77,5.7
7382,2022-11-04 13:00:00,1.59,6.0
7383,2022-11-04 14:00:00,1.04,6.2
7384,2022-11-04 15:00:00,1.15,6.2
7385,2022-11-04 16:00:00,1.56,6.1
7386,2022-11-04 17:00:00,1.68,5.6
7387,2022-11-04 18:00:00,1.73,5.6
7388,2022-11-04 19:00:00,1.74,5.5
7389,2022-11-04 20:00:00,1.87,5.3
7390,2022-11-04 21:00:00,1.76,5.2
7391,2022-11-04 22:00:00,7.22,4.7
7392,2022-11-04 23:00:00,5.14,4.3
7393,2022-11-05 00:00:00,2.0,4.0
7394,2022-11-05 01:00:00,1.08,3.7
7395,2022-11-05 02:00:00,1.08,3.8
7396,2022-11-05 03:00:00,1.54,3.8
7397,2022-11-05 04:00:00,1.92,3.5
7398,2022-11-05 05:00:00,1.98,3.2
7399,2022-11-05 06:00:00,1.95,2.5
7400,2022-11-05 07:00:00,2.01,1.7
7401,2022-11-05 08:00:00,2.29,1.4
7402,2022-11-05 09:00:00,2.45,1.6
7403,2022-11-05 10:00:00,1.98,2.1
7404,2022-11-05 11:00:00,1.9,2.6
7405,2022-11-05 12:00:00,1.35,2.7
7406,2022-11-05 13:00:00,1.25,2.9
7407,2022-11-05 14:00:00,1.95,2.8
7408,2022-11-05 15:00:00,1.96,2.4
7409,2022-11-05 16:00:00,1.95,2.0
7410,2022-11-05 17:00:00,2.0,1.2
7411,2022-11-05 18:00:00,2.01,0.9
7412,2022-11-05 19:00:00,2.05,0.9
7413,2022-11-05 20:00:00,2.08,0.7
7414,2022-11-05 21:00:00,2.34,0.7
7415,2022-11-05 22:00:00,3.89,0.2
7416,2022-11-05 23:00:00,1.88,0.1
7417,2022-11-06 00:00:00,1.51,0.2
7418,2022-11-06 01:00:00,1.81,0.3
7419,2022-11-06 02:00:00,2.05,0.6
7420,2022-11-06 03:00:00,1.98,1.2
7421,2022-11-06 04:00:00,2.03,1.8
7422,2022-11-06 05:00:00,2.02,2.4
7423,2022-11-06 06:00:00,1.97,3.2
7424,2022-11-06 07:00:00,1.96,4.0
7425,2022-11-06 08:00:00,1.87,4.9
7426,2022-11-06 09:00:00,2.21,6.0
7427,2022-11-06 10:00:00,2.39,6.7
7428,2022-11-06 11:00:00,1.48,6.7
7429,2022-11-06 12:00:00,2.05,6.7
7430,2022-11-06 13:00:00,2.23,6.8
7431,2022-11-06 14:00:00,1.6,6.7
7432,2022-11-06 15:00:00,1.04,6.7
7433,2022-11-06 16:00:00,0.93,6.5
7434,2022-11-06 17:00:00,1.46,6.4
7435,2022-11-06 18:00:00,1.47,6.6
7436,2022-11-06 19:00:00,1.59,6.9
7437,2022-11-06 20:00:00,1.57,6.9
7438,2022-11-06 21:00:00,1.55,6.8
7439,2022-11-06 22:00:00,3.32,7.2
7440,2022-11-06 23:00:00,2.1,7.5
7441,2022-11-07 00:00:00,1.33,7.7
7442,2022-11-07 01:00:00,0.9,8.0
7443,2022-11-07 02:00:00,1.19,8.1
7444,2022-11-07 03:00:00,1.36,8.0
7445,2022-11-07 04:00:00,1.36,7.8
7446,2022-11-07 05:00:00,1.36,7.8
7447,2022-11-07 06:00:00,1.35,7.9
7448,2022-11-07 07:00:00,1.44,7.7
7449,2022-11-07 08:00:00,1.39,7.7
7450,2022-11-07 09:00:00,0.91,7.3
7451,2022-11-07 10:00:00,0.9,7.4
7452,2022-11-07 11:00:00,1.78,7.4
7453,2022-11-07 12:00:00,1.47,7.5
7454,2022-11-07 13:00:00,1.63,7.4
7455,2022-11-07 14:00:00,1.69,7.6
7456,2022-11-07 15:00:00,1.61,7.6
7457,2022-11-07 16:00:00,1.72,7.6
7458,2022-11-07 17:00:00,1.69,7.9
7459,2022-11-07 18:00:00,1.41,7.8
7460,2022-11-07 19:00:00,1.05,7.5
7461,2022-11-07 20:00:00,1.27,7.4
7462,2022-11-07 21:00:00,1.63,7.3
7463,2022-11-07 22:00:00,3.76,7.0
7464,2022-11-07 23:00:00,1.5,6.9
7465,2022-11-08 00:00:00,1.46,7.0
7466,2022-11-08 01:00:00,1.46,6.9
7467,2022-11-08 02:00:00,1.47,6.8
7468,2022-11-08 03:00:00,0.93,6.8
7469,2022-11-08 04:00:00,0.8,6.6
7470,2022-11-08 05:00:00,1.18,6.4
7471,2022-11-08 06:00:00,1.43,6.4
7472,2022-11-08 07:00:00,1.73,6.1
7473,2022-11-08 08:00:00,1.71,5.7
7474,2022-11-08 09:00:00,1.86,4.5
7475,2022-11-08 10:00:00,1.8,4.1
7476,2022-11-08 11:00:00,1.84,3.7
7477,2022-11-08 12:00:00,3.39,3.4
7478,2022-11-08 13:00:00,2.54,3.0
7479,2022-11-08 14:00:00,1.97,2.8
7480,2022-11-08 15:00:00,1.06,3.0
7481,2022-11-08 16:00:00,1.39,1.6
7482,2022-11-08 17:00:00,1.73,-0.2
7483,2022-11-08 18:00:00,2.07,-0.8
7484,2022-11-08 19:00:00,2.19,-0.5
7485,2022-11-08 20:00:00,2.03,-0.1
7486,2022-11-08 21:00:00,2.11,0.1
7487,2022-11-08 22:00:00,4.36,0.3
7488,2022-11-08 23:00:00,1.78,0.3
7489,2022-11-09 00:00:00,1.46,0.3
7490,2022-11-09 01:00:00,1.95,0.3
7491,2022-11-09 02:00:00,1.99,0.1
7492,2022-11-09 03:00:00,1.94,0.1
7493,2022-11-09 04:00:00,1.93,0.0
7494,2022-11-09 05:00:00,1.83,-0.1
7495,2022-11-09 06:00:00,1.41,-0.1
7496,2022-11-09 07:00:00,1.29,0.1
7497,2022-11-09 08:00:00,1.81,0.1
7498,2022-11-09 09:00:00,2.09,0.2
7499,2022-11-09 10:00:00,2.05,0.3
7500,2022-11-09 11:00:00,2.12,0.4
7501,2022-11-09 12:00:00,2.15,0.6
7502,2022-11-09 13:00:00,2.22,0.8
7503,2022-11-09 14:00:00,2.1,1.2
7504,2022-11-09 15:00:00,1.74,1.5
7505,2022-11-09 16:00:00,1.24,1.8
7506,2022-11-09 17:00:00,1.86,2.2
7507,2022-11-09 18:00:00,2.05,2.6
7508,2022-11-09 19:00:00,1.87,3.3
7509,2022-11-09 20:00:00,1.62,7.1
7510,2022-11-09 21:00:00,1.6,8.2
7511,2022-11-09 22:00:00,2.94,8.5
7512,2022-11-09 23:00:00,1.46,8.6
7513,2022-11-10 00:00:00,1.06,8.7
7514,2022-11-10 01:00:00,0.75,8.7
7515,2022-11-10 02:00:00,0.94,8.6
7516,2022-11-10 03:00:00,1.41,8.5
7517,2022-11-10 04:00:00,1.4,8.4
7518,2022-11-10 05:00:00,1.36,8.3
7519,2022-11-10 06:00:00,1.35,8.1
7520,2022-11-10 07:00:00,1.34,8.0
7521,2022-11-10 08:00:00,1.47,7.9
7522,2022-11-10 09:00:00,0.89,7.8
7523,2022-11-10 10:00:00,1.19,7.9
7524,2022-11-10 11:00:00,1.53,8.0
7525,2022-11-10 12:00:00,1.47,8.1
7526,2022-11-10 13:00:00,1.36,8.1
7527,2022-11-10 14:00:00,1.37,8.1
7528,2022-11-10 15:00:00,1.88,7.9
7529,2022-11-10 16:00:00,1.49,7.7
7530,2022-11-10 17:00:00,1.28,7.5
7531,2022-11-10 18:00:00,0.87,7.4
7532,2022-11-10 19:00:00,0.52,7.2
7533,2022-11-10 20:00:00,0.91,7.0
7534,2022-11-10 21:00:00,1.39,6.8
7535,2022-11-10 22:00:00,3.64,6.8
7536,2022-11-10 23:00:00,1.31,6.9
7537,2022-11-11 00:00:00,1.2,7.1
7538,2022-11-11 01:00:00,1.15,7.2
7539,2022-11-11 02:00:00,0.56,7.3
7540,2022-11-11 03:00:00,0.54,7.2
7541,2022-11-11 04:00:00,1.27,7.5
7542,2022-11-11 05:00:00,1.25,8.2
7543,2022-11-11 06:00:00,1.21,8.8
7544,2022-11-11 07:00:00,1.22,9.5
7545,2022-11-11 08:00:00,1.47,9.9
7546,2022-11-11 09:00:00,1.43,10.2
7547,2022-11-11 10:00:00,1.47,10.6
7548,2022-11-11 11:00:00,1.13,10.5
7549,2022-11-11 12:00:00,1.08,10.4
7550,2022-11-11 13:00:00,2.59,10.3
7551,2022-11-11 14:00:00,1.86,10.2
7552,2022-11-11 15:00:00,1.89,10.0
7553,2022-11-11 16:00:00,1.47,9.4
7554,2022-11-11 17:00:00,1.4,8.4
7555,2022-11-11 18:00:00,0.89,8.1
7556,2022-11-11 19:00:00,0.83,7.9
7557,2022-11-11 20:00:00,1.1,8.2
7558,2022-11-11 21:00:00,2.68,8.7
7559,2022-11-11 22:00:00,3.9,8.8
7560,2022-11-11 23:00:00,1.46,9.1
7561,2022-11-12 00:00:00,1.26,10.0
7562,2022-11-12 01:00:00,1.42,10.4
7563,2022-11-12 02:00:00,0.88,10.9
7564,2022-11-12 03:00:00,0.67,11.3
7565,2022-11-12 04:00:00,0.96,11.1
7566,2022-11-12 05:00:00,1.35,11.2
7567,2022-11-12 06:00:00,1.29,11.0
7568,2022-11-12 07:00:00,1.45,11.5
7569,2022-11-12 08:00:00,1.42,10.3
7570,2022-11-12 09:00:00,1.34,9.1
7571,2022-11-12 10:00:00,1.01,9.2
7572,2022-11-12 11:00:00,0.63,9.6
7573,2022-11-12 12:00:00,0.6,10.2
7574,2022-11-12 13:00:00,1.26,10.5
7575,2022-11-12 14:00:00,1.4,10.8
7576,2022-11-12 15:00:00,1.35,10.4
7577,2022-11-12 16:00:00,1.55,9.4
7578,2022-11-12 17:00:00,1.46,8.7
7579,2022-11-12 18:00:00,1.76,8.1
7580,2022-11-12 19:00:00,1.71,8.0
7581,2022-11-12 20:00:00,1.28,7.4
7582,2022-11-12 21:00:00,0.85,7.0
7583,2022-11-12 22:00:00,2.86,7.1
7584,2022-11-12 23:00:00,1.55,6.8
7585,2022-11-13 00:00:00,1.52,6.7
7586,2022-11-13 01:00:00,1.56,6.4
7587,2022-11-13 02:00:00,1.64,6.1
7588,2022-11-13 03:00:00,1.66,5.5
7589,2022-11-13 04:00:00,1.71,5.0
7590,2022-11-13 05:00:00,1.56,4.2
7591,2022-11-13 06:00:00,1.33,3.5
7592,2022-11-13 07:00:00,4.63,2.6
7593,2022-11-13 08:00:00,5.26,1.1
7594,2022-11-13 09:00:00,2.14,1.0
7595,2022-11-13 10:00:00,1.99,0.9
7596,2022-11-13 11:00:00,3.48,2.9
7597,2022-11-13 12:00:00,2.58,4.4
7598,2022-11-13 13:00:00,2.99,5.2
7599,2022-11-13 14:00:00,1.81,6.6
7600,2022-11-13 15:00:00,2.03,5.9
7601,2022-11-13 16:00:00,1.69,4.1
7602,2022-11-13 17:00:00,2.23,2.1
7603,2022-11-13 18:00:00,2.51,0.9
7604,2022-11-13 19:00:00,2.45,0.7
7605,2022-11-13 20:00:00,2.5,-0.2
7606,2022-11-13 21:00:00,2.38,-0.2
7607,2022-11-13 22:00:00,5.05,0.7
7608,2022-11-13 23:00:00,3.99,1.4
7609,2022-11-14 00:00:00,1.53,1.3
7610,2022-11-14 01:00:00,1.52,2.2
7611,2022-11-14 02:00:00,2.08,2.3
7612,2022-11-14 03:00:00,2.03,2.6
7613,2022-11-14 04:00:00,2.09,2.8
7614,2022-11-14 05:00:00,1.99,2.9
7615,2022-11-14 06:00:00,2.0,3.1
7616,2022-11-14 07:00:00,1.99,3.2
7617,2022-11-14 08:00:00,2.1,3.4
7618,2022-11-14 09:00:00,1.8,3.6
7619,2022-11-14 10:00:00,1.56,3.8
7620,2022-11-14 11:00:00,2.33,3.8
7621,2022-11-14 12:00:00,2.61,4.0
7622,2022-11-14 13:00:00,2.18,4.3
7623,2022-11-14 14:00:00,2.06,4.6
7624,2022-11-14 15:00:00,1.89,4.8
7625,2022-11-14 16:00:00,2.07,5.2
7626,2022-11-14 17:00:00,1.87,5.5
7627,2022-11-14 18:00:00,1.91,5.6
7628,2022-11-14 19:00:00,1.88,5.7
7629,2022-11-14 20:00:00,1.72,5.6
7630,2022-11-14 21:00:00,1.3,5.6
7631,2022-11-14 22:00:00,3.24,5.5
7632,2022-11-14 23:00:00,1.51,5.5
7633,2022-11-15 00:00:00,1.7,5.5
7634,2022-11-15 01:00:00,1.77,5.0
7635,2022-11-15 02:00:00,1.79,4.7
7636,2022-11-15 03:00:00,1.82,4.2
7637,2022-11-15 04:00:00,2.0,3.6
7638,2022-11-15 05:00:00,1.92,2.8
7639,2022-11-15 06:00:00,1.4,2.3
7640,2022-11-15 07:00:00,1.47,1.9
7641,2022-11-15 08:00:00,2.4,1.2
7642,2022-11-15 09:00:00,2.3,0.9
7643,2022-11-15 10:00:00,2.16,0.7
7644,2022-11-15 11:00:00,2.18,0.7
7645,2022-11-15 12:00:00,2.24,1.1
7646,2022-11-15 13:00:00,2.1,0.9
7647,2022-11-15 14:00:00,1.97,1.1
7648,2022-11-15 15:00:00,1.97,0.8
7649,2022-11-15 16:00:00,1.74,0.6
7650,2022-11-15 17:00:00,1.65,0.5
7651,2022-11-15 18:00:00,1.89,0.1
7652,2022-11-15 19:00:00,2.27,0.2
7653,2022-11-15 20:00:00,2.27,0.2
7654,2022-11-15 21:00:00,2.34,-0.3
7655,2022-11-15 22:00:00,4.15,-0.9
7656,2022-11-15 23:00:00,2.2,-0.9
7657,2022-11-16 00:00:00,2.14,-0.9
7658,2022-11-16 01:00:00,2.2,-1.0
7659,2022-11-16 02:00:00,2.12,-0.9
7660,2022-11-16 03:00:00,2.2,-1.0
7661,2022-11-16 04:00:00,2.2,-1.3
7662,2022-11-16 05:00:00,2.12,-1.4
7663,2022-11-16 06:00:00,1.61,-1.9
7664,2022-11-16 07:00:00,1.56,-2.1
7665,2022-11-16 08:00:00,3.21,-2.5
7666,2022-11-16 09:00:00,2.96,-2.9
7667,2022-11-16 10:00:00,2.35,-3.1
7668,2022-11-16 11:00:00,2.27,-3.1
7669,2022-11-16 12:00:00,2.61,-3.0
7670,2022-11-16 13:00:00,2.86,-2.4
7671,2022-11-16 14:00:00,2.7,-2.6
7672,2022-11-16 15:00:00,3.41,-2.9
7673,2022-11-16 16:00:00,2.87,-3.2
7674,2022-11-16 17:00:00,2.77,-3.4
7675,2022-11-16 18:00:00,2.53,-3.9
7676,2022-11-16 19:00:00,2.42,-3.6
7677,2022-11-16 20:00:00,2.64,-3.6
7678,2022-11-16 21:00:00,2.74,-3.3
7679,2022-11-16 22:00:00,4.96,-3.0
7680,2022-11-16 23:00:00,1.75,-2.9
7681,2022-11-17 00:00:00,1.62,-2.8
7682,2022-11-17 01:00:00,2.08,-2.6
7683,2022-11-17 02:00:00,2.15,-2.6
7684,2022-11-17 03:00:00,2.18,-2.6
7685,2022-11-17 04:00:00,2.15,-2.5
7686,2022-11-17 05:00:00,2.1,-2.5
7687,2022-11-17 06:00:00,2.09,-2.3
7688,2022-11-17 07:00:00,2.06,-2.1
7689,2022-11-17 08:00:00,2.08,-1.9
7690,2022-11-17 09:00:00,2.94,-1.3
7691,2022-11-17 10:00:00,1.98,-1.1
7692,2022-11-17 11:00:00,2.23,-1.2
7693,2022-11-17 12:00:00,3.63,-1.5
7694,2022-11-17 13:00:00,3.14,-1.4
7695,2022-11-17 14:00:00,2.71,-1.9
7696,2022-11-17 15:00:00,3.33,-2.2
7697,2022-11-17 16:00:00,2.65,-2.0
7698,2022-11-17 17:00:00,2.35,-2.0
7699,2022-11-17 18:00:00,2.13,-1.8
7700,2022-11-17 19:00:00,2.09,-1.7
7701,2022-11-17 20:00:00,5.55,-1.7
7702,2022-11-17 21:00:00,5.35,-1.7
7703,2022-11-17 22:00:00,5.97,-1.7
7704,2022-11-17 23:00:00,3.53,-1.4
7705,2022-11-18 00:00:00,2.22,-1.3
7706,2022-11-18 01:00:00,2.24,-1.3
7707,2022-11-18 02:00:00,2.19,-1.3
7708,2022-11-18 03:00:00,1.81,-1.6
7709,2022-11-18 04:00:00,1.48,-1.7
7710,2022-11-18 05:00:00,2.09,-2.1
7711,2022-11-18 06:00:00,2.13,-2.5
7712,2022-11-18 07:00:00,2.13,-2.7
7713,2022-11-18 08:00:00,2.4,-2.9
7714,2022-11-18 09:00:00,2.25,-2.8
7715,2022-11-18 10:00:00,2.5,-2.6
7716,2022-11-18 11:00:00,2.1,-2.5
7717,2022-11-18 12:00:00,2.23,-2.4
7718,2022-11-18 13:00:00,2.34,-2.3
7719,2022-11-18 14:00:00,2.3,-2.4
7720,2022-11-18 15:00:00,2.43,-2.4
7721,2022-11-18 16:00:00,2.47,-2.6
7722,2022-11-18 17:00:00,2.55,-2.7
7723,2022-11-18 18:00:00,2.46,-2.7
7724,2022-11-18 19:00:00,2.59,-3.0
7725,2022-11-18 20:00:00,2.32,-3.0
7726,2022-11-18 21:00:00,2.63,-3.2
7727,2022-11-18 22:00:00,11.72,-3.7
7728,2022-11-18 23:00:00,10.21,-3.7
7729,2022-11-19 00:00:00,9.78,-4.2
7730,2022-11-19 01:00:00,9.76,-4.5
7731,2022-11-19 02:00:00,2.18,-5.1
7732,2022-11-19 03:00:00,2.16,-5.5
7733,2022-11-19 04:00:00,2.1,-5.8
7734,2022-11-19 05:00:00,1.46,-5.9
7735,2022-11-19 06:00:00,1.69,-5.8
7736,2022-11-19 07:00:00,3.14,-6.0
7737,2022-11-19 08:00:00,2.82,-6.2
7738,2022-11-19 09:00:00,2.12,-6.1
7739,2022-11-19 10:00:00,2.11,-5.2
7740,2022-11-19 11:00:00,2.14,-4.9
7741,2022-11-19 12:00:00,2.11,-4.6
7742,2022-11-19 13:00:00,2.15,-4.0
7743,2022-11-19 14:00:00,2.11,-3.9
7744,2022-11-19 15:00:00,2.13,-4.3
7745,2022-11-19 16:00:00,2.14,-4.8
7746,2022-11-19 17:00:00,2.15,-4.9
7747,2022-11-19 18:00:00,2.23,-4.5
7748,2022-11-19 19:00:00,2.42,-4.7
7749,2022-11-19 20:00:00,2.42,-4.7
7750,2022-11-19 21:00:00,2.43,-4.6
7751,2022-11-19 22:00:00,4.13,-4.4
7752,2022-11-19 23:00:00,2.23,-4.1
7753,2022-11-20 00:00:00,2.17,-4.1
7754,2022-11-20 01:00:00,2.13,-4.0
7755,2022-11-20 02:00:00,2.2,-4.0
7756,2022-11-20 03:00:00,5.04,-4.2
7757,2022-11-20 04:00:00,9.72,-4.6
7758,2022-11-20 05:00:00,9.79,-4.6
7759,2022-11-20 06:00:00,9.6,-4.6
7760,2022-11-20 07:00:00,2.31,-4.7
7761,2022-11-20 08:00:00,2.35,-4.7
7762,2022-11-20 09:00:00,2.18,-4.8
7763,2022-11-20 10:00:00,2.44,-4.5
7764,2022-11-20 11:00:00,2.05,-4.1
7765,2022-11-20 12:00:00,2.09,-4.0
7766,2022-11-20 13:00:00,3.44,-4.0
7767,2022-11-20 14:00:00,2.56,-3.8
7768,2022-11-20 15:00:00,2.41,-3.9
7769,2022-11-20 16:00:00,2.31,-3.9
7770,2022-11-20 17:00:00,2.32,-3.9
7771,2022-11-20 18:00:00,2.37,-3.7
7772,2022-11-20 19:00:00,2.27,-3.6
7773,2022-11-20 20:00:00,2.15,-3.8
7774,2022-11-20 21:00:00,2.32,-3.6
7775,2022-11-20 22:00:00,4.18,-3.4
7776,2022-11-20 23:00:00,2.05,-3.3
7777,2022-11-21 00:00:00,2.09,-3.1
7778,2022-11-21 01:00:00,1.96,
7779,2022-11-21 02:00:00,1.48,-3.1
7780,2022-11-21 03:00:00,1.84,-3.6
7781,2022-11-21 04:00:00,2.16,-4.2
7782,2022-11-21 05:00:00,2.1,-4.5
7783,2022-11-21 06:00:00,2.07,-4.7
7784,2022-11-21 07:00:00,2.08,-4.6
7785,2022-11-21 08:00:00,2.35,-5.1
7786,2022-11-21 09:00:00,2.21,-5.1
7787,2022-11-21 10:00:00,2.8,-5.2
7788,2022-11-21 11:00:00,2.07,-4.2
7789,2022-11-21 12:00:00,2.09,-3.5
7790,2022-11-21 13:00:00,2.04,-3.4
7791,2022-11-21 14:00:00,2.0,-3.6
7792,2022-11-21 15:00:00,2.22,-3.9
7793,2022-11-21 16:00:00,2.36,-4.6
7794,2022-11-21 17:00:00,2.46,-4.4
7795,2022-11-21 18:00:00,2.3,-4.1
7796,2022-11-21 19:00:00,2.21,-3.9
7797,2022-11-21 20:00:00,2.31,-3.8
7798,2022-11-21 21:00:00,2.27,-3.8
7799,2022-11-21 22:00:00,10.4,-3.4
7800,2022-11-21 23:00:00,9.95,-3.1
7801,2022-11-22 00:00:00,9.72,-3.3
7802,2022-11-22 01:00:00,7.36,-3.5
7803,2022-11-22 02:00:00,2.07,-3.5
7804,2022-11-22 03:00:00,2.05,-3.4
7805,2022-11-22 04:00:00,2.07,-3.4
7806,2022-11-22 05:00:00,2.11,-3.4
7807,2022-11-22 06:00:00,1.91,-3.0
7808,2022-11-22 07:00:00,2.0,-2.8
7809,2022-11-22 08:00:00,2.36,-2.8
7810,2022-11-22 09:00:00,2.19,-3.2
7811,2022-11-22 10:00:00,2.16,-3.2
7812,2022-11-22 11:00:00,2.19,-3.2
7813,2022-11-22 12:00:00,2.33,-2.7
7814,2022-11-22 13:00:00,2.17,-2.5
7815,2022-11-22 14:00:00,2.52,-2.4
7816,2022-11-22 15:00:00,2.35,-2.3
7817,2022-11-22 16:00:00,3.0,-2.4
7818,2022-11-22 17:00:00,2.89,-2.6
7819,2022-11-22 18:00:00,3.03,-2.7
7820,2022-11-22 19:00:00,2.46,-2.9
7821,2022-11-22 20:00:00,2.31,-3.2
7822,2022-11-22 21:00:00,2.24,-3.7
